Move,Damage,Startup,Active,Recovery,Frame Adv,Level ,Starter,P1,P2,Attribute,Inv,Hitstun,Blockstun,Untech,Notes
Type: Shooter Breunor Air Followup,800,13,Until Ground/Offscreen,48,,2,L,80,85,P1,,,13+8 Hitstop,20+8 Hitstop,
Type: Assaulter Griflet,880*2,13,3 (12) 9,12,-33,4,VS,60,72,B,1-15 All,,18,45,Enhanced version cancels into DP Followup on 46 on hit. Frame Adv -18 if opponent blocks Enhanced DP's crest
Type: Assaulter Griflet Air,880*2,10,3 (12) 6,12,,4,VS,60,72,H,1-12 All,,18,45,Enhanced version cancels into DP Followup on 46 on hit
Type: Assaulter Griflet Crest,800,56,6,,,1,L,60,100,P1,,,11+9 Hitstop,40+9 Hitstop,
Type: Assaulter Griflet Crest Air,800,53,6,,,1,L,60,100,P1,,,11+9 Hitstop,40+9 Hitstop,
Type: Assaulter Griflet Followup,600,22,8,40,,4,L,60,100,P1,,,,"60, Ground 60",
Type: Slasher Mordred,1000,16,4,22,-7,4,L,90,82,B,,,18,40,"On block, Es goes into recovery for 24."
Type: Slasher Mordred Enhanced,1000,16,4,22,+3,4,L,90,82,B,,,18,40,"On block, Es goes into recovery for 24."
Type: Slasher Mordred Crest,800,8~22,6,,,1,L,70,100,P1,,,11+9 Hitstop,40+9 Hitstop,Crest activates as soon as Rush attack becomes active
Type: Slasher Mordred Followup,1000,11,4,23+7L,-16,4,L,80,82,B,,,18,55,Fatal Counter
Type: Slasher Mordred Followup Enhanced,1000,11,4,23+7L,+4,4,L,80,82,B,,,18,55,Fatal Counter
Type: Slasher Mordred Followup Crest,800,19,4,,,1,L,70,100,P1,,,11+9 Hitstop,55+9 Hitstop,
Type: Slasher Gawain, 1000,27,4,13,-3,4,N,90,82,H,9-30 FT,,18,40,
Type: Slasher Gawain Enhanced, 1000,27,4,13,4,4,N,90,82,H,9-30 FT,,18,40,
Type: Slasher Gawain Charged,1300,36,3,13,3,4,N,90,82,H,9-38 FT,,18,40,Fatal Counter
Type: Slasher Gawain Charged Enhanced,1300,36,3,13,10,4,N,90,82,H,9-38 FT,,18,40,Fatal Counter
Type: Slasher Gawain Crest,800,12,,,,1,L,70,100,P1,,,11+9 Hitstop,40+9 Hitstop,Crest activates 12F after slash becomes active
Type: Assaulter Erec,"0, 3000",28,12,24,,,N,80,70,HT,,,,100,
Type: Enchanter Bors,,,,36,,,,,,,,,,,
Type: Assaulter Tristan,600,10,12,8,,2,L,80,90,H,,,13,20,Can cancel into Air Stomp 2 on 41
Type: Assaulter Tristan 2,600,10,6,7,,2,L,80,90,H,,,13,25,Can cancel into Air Stomp 3 on 16
Type: Assaulter Tristan 3,900,15,4,12,,3,L,80,90,H,,,16,60,
Type: Shooter Palamedes,2200,9,Until Offscreen,35,-10,4,VS,70,72,P2,1-2 P<br/>3 All<br/> 4-12 P,,18+6 Hitstop,40+6 Hitstop,Minimum Damage 30%
Type: Shooter Palamedes OD,"2200, 220*N",9,Until Offscreen,35,,4,VS,70,72,P2,1-2 P<br/>3 All<br/> 4-12 P,,18+1 Hitstop,40+1 Hitstop,Minimum Damage 30%
Type: Shooter Palamedes Air,2200,9,Until Offscreen,15,,4,VS,70,72,P2,1-2 P<br/>3 All<br/> 4-12 P,,18+6 Hitstop,40+6 Hitstop,Minimum Damage 30%
Type: Shooter Palamedes Air OD,"2200, 220*N",9,Until Offscreen,15,,4,VS,70,72,P2,1-2 P<br/>3 All<br/> 4-12 P,,18+1 Hitstop,40+1 Hitstop,Minimum Damage 30%
Type: Slasher Galahad,"Normal: 1000, 2500 OD: 1000, 150*6, 2500",21,9,24,-14,4,VS,100,70,B,1-23 All,,18,,Minimum Damage 30%
Type: Enchanter Percival,,,,4+16,,,,,,,1-End All,,,,
EA,"Normal: 600*5 AF: 600*5, 550*5",10,3,34,-10,100,,100,,B,Fast: 1-12 All<br/>Slow: 1-22 All,,26,,
Astral,30000,18,3,64,-26,5,,,,B,1-18 All,,,,
